concept,x1,x2,x3,x4
false,1,1,1,1
false,1,1,1,2
false,1,1,1,3
false,1,1,1,4
false,1,1,2,1
false,1,1,2,2
false,1,1,2,3
false,1,1,2,4
false,1,1,3,1
false,1,1,3,2
false,1,1,3,3
false,1,1,3,4
false,1,1,4,1
false,1,1,4,2
false,1,1,4,3
false,1,1,4,4
false,1,2,1,1
false,1,2,1,2
false,1,2,1,3
false,1,2,1,4
false,1,2,2,1
false,1,2,2,2
false,1,2,2,3
false,1,2,2,4
false,1,2,3,1
false,1,2,3,2
false,1,2,3,3
true,1,2,3,4
false,1,2,4,1
false,1,2,4,2
true,1,2,4,3
false,1,2,4,4
false,1,3,1,1
false,1,3,1,2
false,1,3,1,3
false,1,3,1,4
false,1,3,2,1
false,1,3,2,2
false,1,3,2,3
true,1,3,2,4
false,1,3,3,1
false,1,3,3,2
false,1,3,3,3
false,1,3,3,4
false,1,3,4,1
true,1,3,4,2
false,1,3,4,3
false,1,3,4,4
false,1,4,1,1
false,1,4,1,2
false,1,4,1,3
false,1,4,1,4
false,1,4,2,1
false,1,4,2,2
true,1,4,2,3
false,1,4,2,4
false,1,4,3,1
true,1,4,3,2
false,1,4,3,3
false,1,4,3,4
false,1,4,4,1
false,1,4,4,2
false,1,4,4,3
false,1,4,4,4
false,2,1,1,1
false,2,1,1,2
false,2,1,1,3
false,2,1,1,4
false,2,1,2,1
false,2,1,2,2
false,2,1,2,3
false,2,1,2,4
false,2,1,3,1
false,2,1,3,2
false,2,1,3,3
true,2,1,3,4
false,2,1,4,1
false,2,1,4,2
true,2,1,4,3
false,2,1,4,4
false,2,2,1,1
false,2,2,1,2
false,2,2,1,3
false,2,2,1,4
false,2,2,2,1
false,2,2,2,2
false,2,2,2,3
false,2,2,2,4
false,2,2,3,1
false,2,2,3,2
false,2,2,3,3
false,2,2,3,4
false,2,2,4,1
false,2,2,4,2
false,2,2,4,3
false,2,2,4,4
false,2,3,1,1
false,2,3,1,2
false,2,3,1,3
true,2,3,1,4
false,2,3,2,1
false,2,3,2,2
false,2,3,2,3
false,2,3,2,4
false,2,3,3,1
false,2,3,3,2
false,2,3,3,3
false,2,3,3,4
true,2,3,4,1
false,2,3,4,2
false,2,3,4,3
false,2,3,4,4
false,2,4,1,1
false,2,4,1,2
true,2,4,1,3
false,2,4,1,4
false,2,4,2,1
false,2,4,2,2
false,2,4,2,3
false,2,4,2,4
true,2,4,3,1
false,2,4,3,2
false,2,4,3,3
false,2,4,3,4
false,2,4,4,1
false,2,4,4,2
false,2,4,4,3
false,2,4,4,4
false,3,1,1,1
false,3,1,1,2
false,3,1,1,3
false,3,1,1,4
false,3,1,2,1
false,3,1,2,2
false,3,1,2,3
true,3,1,2,4
false,3,1,3,1
false,3,1,3,2
false,3,1,3,3
false,3,1,3,4
false,3,1,4,1
true,3,1,4,2
false,3,1,4,3
false,3,1,4,4
false,3,2,1,1
false,3,2,1,2
false,3,2,1,3
true,3,2,1,4
false,3,2,2,1
false,3,2,2,2
false,3,2,2,3
false,3,2,2,4
false,3,2,3,1
false,3,2,3,2
false,3,2,3,3
false,3,2,3,4
true,3,2,4,1
false,3,2,4,2
false,3,2,4,3
false,3,2,4,4
false,3,3,1,1
false,3,3,1,2
false,3,3,1,3
false,3,3,1,4
false,3,3,2,1
false,3,3,2,2
false,3,3,2,3
false,3,3,2,4
false,3,3,3,1
false,3,3,3,2
false,3,3,3,3
false,3,3,3,4
false,3,3,4,1
false,3,3,4,2
false,3,3,4,3
false,3,3,4,4
false,3,4,1,1
true,3,4,1,2
false,3,4,1,3
false,3,4,1,4
true,3,4,2,1
false,3,4,2,2
false,3,4,2,3
false,3,4,2,4
false,3,4,3,1
false,3,4,3,2
false,3,4,3,3
false,3,4,3,4
false,3,4,4,1
false,3,4,4,2
false,3,4,4,3
false,3,4,4,4
false,4,1,1,1
false,4,1,1,2
false,4,1,1,3
false,4,1,1,4
false,4,1,2,1
false,4,1,2,2
true,4,1,2,3
false,4,1,2,4
false,4,1,3,1
true,4,1,3,2
false,4,1,3,3
false,4,1,3,4
false,4,1,4,1
false,4,1,4,2
false,4,1,4,3
false,4,1,4,4
false,4,2,1,1
false,4,2,1,2
true,4,2,1,3
false,4,2,1,4
false,4,2,2,1
false,4,2,2,2
false,4,2,2,3
false,4,2,2,4
true,4,2,3,1
false,4,2,3,2
false,4,2,3,3
false,4,2,3,4
false,4,2,4,1
false,4,2,4,2
false,4,2,4,3
false,4,2,4,4
false,4,3,1,1
true,4,3,1,2
false,4,3,1,3
false,4,3,1,4
true,4,3,2,1
false,4,3,2,2
false,4,3,2,3
false,4,3,2,4
false,4,3,3,1
false,4,3,3,2
false,4,3,3,3
false,4,3,3,4
false,4,3,4,1
false,4,3,4,2
false,4,3,4,3
false,4,3,4,4
false,4,4,1,1
false,4,4,1,2
false,4,4,1,3
false,4,4,1,4
false,4,4,2,1
false,4,4,2,2
false,4,4,2,3
false,4,4,2,4
false,4,4,3,1
false,4,4,3,2
false,4,4,3,3
false,4,4,3,4
false,4,4,4,1
false,4,4,4,2
false,4,4,4,3
false,4,4,4,4
